Timestamp,Soil Moisture,Ambient Temp
2024-12-30 04:32:16,1879.26,
2024-12-30 04:32:17,,27.06
2024-12-30 04:33:18,1879.18,
2024-12-30 04:33:19,,27.06
2024-12-30 04:34:20,1878.34,
2024-12-30 04:34:21,,27.06
2024-12-30 04:35:22,1878.69,
2024-12-30 04:35:23,,27.06
2024-12-30 04:36:24,1879.92,
2024-12-30 04:36:25,,27.06
2024-12-30 04:37:26,1880.0,
2024-12-30 04:37:27,,27.12
2024-12-30 04:38:28,1879.61,
2024-12-30 04:38:30,,27.06
2024-12-30 04:39:30,1880.43,
2024-12-30 04:39:31,,27.06
2024-12-30 04:40:32,1880.09,
2024-12-30 04:40:33,,27.06
2024-12-30 04:41:34,1877.96,
2024-12-30 04:41:36,,27.06
2024-12-30 04:42:36,1878.33,
2024-12-30 04:42:38,,27.06
2024-12-30 04:43:38,1878.4,
2024-12-30 04:43:40,,27.06
2024-12-30 04:44:41,1878.23,
2024-12-30 04:44:42,,27.0
2024-12-30 04:45:43,1878.83,
2024-12-30 04:45:44,,27.06
2024-12-30 04:46:45,1878.57,
2024-12-30 04:46:46,,27.12
2024-12-30 04:47:47,1879.92,
2024-12-30 04:47:48,,27.06
2024-12-30 04:48:49,1879.24,
2024-12-30 04:48:50,,27.06
2024-12-30 04:49:51,1879.08,
2024-12-30 04:49:52,,27.06
2024-12-30 04:50:53,1878.38,
2024-12-30 04:50:54,,27.06
2024-12-30 04:51:55,1878.26,
2024-12-30 04:51:56,,27.06
2024-12-30 04:52:57,1879.14,
2024-12-30 04:52:58,,27.06
2024-12-30 04:53:59,1878.32,
2024-12-30 04:54:00,,27.06
2024-12-30 04:55:01,1880.14,
2024-12-30 04:55:02,,27.0
2024-12-30 04:56:03,1880.09,
2024-12-30 04:56:04,,27.06
2024-12-30 04:57:05,1878.34,
2024-12-30 04:57:07,,27.12
2024-12-30 04:58:07,1878.91,
2024-12-30 04:58:09,,27.06
2024-12-30 04:59:09,1880.26,
2024-12-30 04:59:11,,27.06
2024-12-30 05:00:11,1878.39,
2024-12-30 05:00:12,,27.06
2024-12-30 05:01:13,1878.34,
2024-12-30 05:01:15,,27.06
2024-12-30 05:02:15,1879.72,
2024-12-30 05:02:17,,27.0
2024-12-30 05:03:17,1878.82,
2024-12-30 05:03:19,,27.0
2024-12-30 05:04:20,1878.1,
2024-12-30 05:04:21,,27.06
2024-12-30 05:05:22,1879.77,
2024-12-30 05:05:23,,27.06
2024-12-30 05:06:24,1880.23,
2024-12-30 05:06:25,,27.0
2024-12-30 05:07:25,1878.49,
2024-12-30 05:07:27,,27.06
2024-12-30 05:08:28,1878.64,
2024-12-30 05:08:29,,27.0
2024-12-30 05:09:30,1879.99,
2024-12-30 05:09:31,,27.0
2024-12-30 05:10:32,1878.87,
2024-12-30 05:10:33,,27.06
2024-12-30 05:11:34,1878.79,
2024-12-30 05:11:35,,27.06
2024-12-30 05:12:36,1880.11,
2024-12-30 05:12:37,,27.06
2024-12-30 05:13:38,1878.58,
2024-12-30 05:13:40,,27.0
2024-12-30 05:14:40,1880.24,
2024-12-30 05:14:41,,27.06
2024-12-30 05:15:42,1880.2,
2024-12-30 05:15:43,,27.06
2024-12-30 05:16:44,1880.53,
2024-12-30 05:16:45,,27.06
2024-12-30 05:17:47,1880.18,
2024-12-30 05:17:49,,27.0
2024-12-30 05:18:48,1878.56,
2024-12-30 05:18:50,,27.06
2024-12-30 05:19:50,1879.83,
2024-12-30 05:19:52,,27.06
2024-12-30 05:20:52,1878.41,
2024-12-30 05:20:54,,27.06
2024-12-30 05:21:54,1878.99,
2024-12-30 05:21:55,,27.06
2024-12-30 05:22:56,1878.59,
2024-12-30 05:22:58,,27.06
2024-12-30 05:23:59,1880.09,
2024-12-30 05:24:00,,27.06
2024-12-30 05:25:01,1879.88,
2024-12-30 05:25:02,,27.0
2024-12-30 05:26:02,1878.57,
2024-12-30 05:26:04,,27.06
2024-12-30 05:27:05,1880.29,
2024-12-30 05:27:06,,27.0
2024-12-30 05:28:07,1878.15,
2024-12-30 05:28:08,,27.0
2024-12-30 05:29:09,1878.36,
2024-12-30 05:29:10,,27.0
2024-12-30 05:30:11,1879.42,
2024-12-30 05:30:12,,27.0
2024-12-30 05:31:13,1878.38,
2024-12-30 05:31:14,,27.0
2024-12-30 05:32:15,1879.03,
2024-12-30 05:32:16,,27.0
2024-12-30 05:33:17,1880.0,
2024-12-30 05:33:18,,27.06
2024-12-30 05:34:19,1879.21,
2024-12-30 05:34:20,,27.0
2024-12-30 05:35:21,1880.65,
2024-12-30 05:35:22,,27.0
2024-12-30 05:36:23,1878.69,
2024-12-30 05:36:24,,27.0
2024-12-30 05:37:25,1880.05,
2024-12-30 05:37:27,,27.0
2024-12-30 05:38:27,1878.91,
2024-12-30 05:38:29,,27.0
2024-12-30 05:39:31,1879.55,
2024-12-30 05:39:32,,27.0
2024-12-30 05:40:31,1879.17,
2024-12-30 05:40:33,,27.06
2024-12-30 05:41:33,1878.2,
2024-12-30 05:41:35,,27.0
2024-12-30 05:42:35,1878.67,
2024-12-30 05:42:37,,27.0
2024-12-30 05:43:37,1880.01,
2024-12-30 05:43:39,,27.0
2024-12-30 05:44:40,1879.63,
2024-12-30 05:44:41,,27.0
2024-12-30 05:45:41,1880.03,
2024-12-30 05:45:43,,27.0
2024-12-30 05:46:44,1878.55,
2024-12-30 05:46:45,,26.94
2024-12-30 05:47:46,1880.03,
2024-12-30 05:47:47,,26.94
2024-12-30 05:48:48,1878.19,
2024-12-30 05:48:49,,27.0
2024-12-30 05:49:50,1878.95,
2024-12-30 05:49:51,,27.0
2024-12-30 05:50:52,1878.51,
2024-12-30 05:50:53,,27.0
2024-12-30 05:51:54,1878.6,
2024-12-30 05:51:55,,27.0
2024-12-30 05:52:56,1879.96,
2024-12-30 05:52:57,,26.94
2024-12-30 05:53:58,1878.78,
2024-12-30 05:53:59,,27.0
2024-12-30 05:55:00,1880.55,
2024-12-30 05:55:01,,27.0
2024-12-30 05:56:02,1878.41,
2024-12-30 05:56:03,,27.0
2024-12-30 05:57:04,1878.79,
2024-12-30 05:57:06,,27.0
2024-12-30 05:58:06,1880.27,
2024-12-30 05:58:08,,27.0
2024-12-30 05:59:08,1880.23,
2024-12-30 05:59:10,,27.0
2024-12-30 06:00:10,1878.73,
2024-12-30 06:00:12,,27.0
2024-12-30 06:01:12,1879.56,
2024-12-30 06:01:14,,27.0
2024-12-30 06:02:15,1878.57,
2024-12-30 06:02:16,,27.0
2024-12-30 06:03:16,1879.03,
2024-12-30 06:03:18,,27.0
2024-12-30 06:04:19,1878.77,
2024-12-30 06:04:20,,27.0
2024-12-30 06:05:21,1880.19,
2024-12-30 06:05:22,,27.0
2024-12-30 06:06:23,1880.2,
2024-12-30 06:06:24,,26.94
2024-12-30 06:07:25,1878.47,
2024-12-30 06:07:26,,26.94
2024-12-30 06:08:27,1879.93,
2024-12-30 06:08:28,,27.0
2024-12-30 06:09:29,1879.27,
2024-12-30 06:09:30,,27.0
2024-12-30 06:10:33,1878.64,
2024-12-30 06:10:35,,26.94
2024-12-30 06:11:33,1879.01,
2024-12-30 06:11:34,,26.94
2024-12-30 06:12:35,1878.35,
2024-12-30 06:12:36,,27.0
2024-12-30 06:13:37,1879.65,
2024-12-30 06:13:38,,27.0
2024-12-30 06:14:39,1879.88,
2024-12-30 06:14:40,,27.06
2024-12-30 06:15:41,1879.71,
2024-12-30 06:15:42,,27.0
2024-12-30 06:16:43,1878.43,
2024-12-30 06:16:44,,26.94
2024-12-30 06:17:45,1880.24,
2024-12-30 06:17:47,,27.0
2024-12-30 06:18:47,1878.71,
2024-12-30 06:18:48,,26.94
2024-12-30 06:19:49,1879.95,
2024-12-30 06:19:51,,26.94
2024-12-30 06:20:51,1878.48,
2024-12-30 06:20:53,,26.94
2024-12-30 06:21:54,1880.07,
2024-12-30 06:21:56,,26.94
2024-12-30 06:22:57,1879.77,
2024-12-30 06:22:58,,26.94
2024-12-30 06:23:59,1879.88,
2024-12-30 06:24:00,,27.0
2024-12-30 06:25:01,1880.38,
2024-12-30 06:25:02,,26.94
2024-12-30 06:26:03,1878.29,
2024-12-30 06:26:04,,27.0
2024-12-30 06:27:05,1878.08,
2024-12-30 06:27:06,,27.0
2024-12-30 06:28:07,1879.88,
2024-12-30 06:28:08,,26.94
2024-12-30 06:29:09,1878.38,
2024-12-30 06:29:11,,27.0
2024-12-30 06:30:11,1878.49,
2024-12-30 06:30:12,,26.94
2024-12-30 06:31:13,1878.91,
2024-12-30 06:31:14,,26.94
2024-12-30 06:32:15,1880.21,
2024-12-30 06:32:16,,26.94
2024-12-30 06:33:17,1879.95,
2024-12-30 06:33:18,,26.94
2024-12-30 06:34:19,1878.47,
2024-12-30 06:34:20,,26.94
2024-12-30 06:35:21,1879.62,
2024-12-30 06:35:22,,26.94
2024-12-30 06:36:24,1879.1,
2024-12-30 06:36:26,,27.0
2024-12-30 06:37:25,1880.04,
2024-12-30 06:37:26,,26.94
2024-12-30 06:38:27,1878.49,
2024-12-30 06:38:28,,27.0
2024-12-30 06:39:29,1879.87,
2024-12-30 06:39:31,,26.94
2024-12-30 06:40:31,1878.05,
2024-12-30 06:40:33,,26.94
2024-12-30 06:41:33,1878.84,
2024-12-30 06:41:35,,26.94
2024-12-30 06:42:36,1879.44,
2024-12-30 06:42:37,,26.94
2024-12-30 06:43:38,1878.37,
2024-12-30 06:43:39,,26.94
2024-12-30 06:44:40,1879.1,
2024-12-30 06:44:41,,26.94
2024-12-30 06:45:42,1878.53,
2024-12-30 06:45:44,,26.94
2024-12-30 06:46:44,1880.2,
2024-12-30 06:46:45,,26.94
2024-12-30 06:47:46,1878.39,
2024-12-30 06:47:47,,26.94
2024-12-30 06:48:48,1879.54,
2024-12-30 06:48:49,,26.94
2024-12-30 06:49:51,1878.69,
2024-12-30 06:49:53,,26.94
2024-12-30 06:50:52,1878.71,
2024-12-30 06:50:53,,26.94
2024-12-30 06:51:54,1877.88,
2024-12-30 06:51:55,,27.0
2024-12-30 06:52:56,1879.89,
2024-12-30 06:52:57,,26.94
2024-12-30 06:53:58,1878.75,
2024-12-30 06:54:00,,26.94
2024-12-30 06:55:00,1878.79,
2024-12-30 06:55:01,,27.0
2024-12-30 06:56:02,1880.42,
2024-12-30 06:56:04,,26.94
2024-12-30 06:57:04,1880.28,
2024-12-30 06:57:06,,26.94
2024-12-30 06:58:06,1878.87,
2024-12-30 06:58:08,,26.94
2024-12-30 06:59:08,1878.91,
2024-12-30 06:59:10,,26.94
2024-12-30 07:00:10,1878.8,
2024-12-30 07:00:12,,26.94
2024-12-30 07:01:12,1880.15,
2024-12-30 07:01:14,,26.94
2024-12-30 07:02:14,1878.83,
2024-12-30 07:02:16,,26.94
2024-12-30 07:03:17,1880.31,
2024-12-30 07:03:18,,26.94
2024-12-30 07:04:19,1879.66,
2024-12-30 07:04:20,,26.87
2024-12-30 07:05:21,1879.63,
2024-12-30 07:05:22,,26.94
2024-12-30 07:06:23,1880.13,
2024-12-30 07:06:24,,26.94
2024-12-30 07:07:25,1879.97,
2024-12-30 07:07:26,,26.94
2024-12-30 07:08:27,1878.46,
2024-12-30 07:08:28,,26.94
2024-12-30 07:09:29,1878.76,
2024-12-30 07:09:30,,26.94
2024-12-30 07:10:31,1878.52,
2024-12-30 07:10:32,,26.94
2024-12-30 07:11:33,1878.69,
2024-12-30 07:11:34,,26.94
2024-12-30 07:12:35,1878.55,
2024-12-30 07:12:36,,26.94
2024-12-30 07:13:37,1879.14,
2024-12-30 07:13:38,,26.87
2024-12-30 07:14:39,1878.36,
2024-12-30 07:14:40,,26.94
2024-12-30 07:15:41,1878.22,
2024-12-30 07:15:43,,26.94
2024-12-30 07:16:43,1878.59,
2024-12-30 07:16:44,,26.94
2024-12-30 07:17:45,1880.4,
2024-12-30 07:17:47,,26.94
2024-12-30 07:18:47,1879.29,
2024-12-30 07:18:49,,26.94
2024-12-30 07:19:49,1879.78,
2024-12-30 07:19:51,,26.94
2024-12-30 07:20:51,1878.3,
2024-12-30 07:20:53,,26.94
2024-12-30 07:21:53,1879.73,
2024-12-30 07:21:55,,26.87
2024-12-30 07:22:56,1878.91,
2024-12-30 07:22:57,,26.87
2024-12-30 07:23:58,1878.76,
2024-12-30 07:23:59,,26.94
2024-12-30 07:25:00,1878.94,
2024-12-30 07:25:01,,26.94
2024-12-30 07:26:02,1880.05,
2024-12-30 07:26:03,,26.94
2024-12-30 07:27:04,1879.53,
2024-12-30 07:27:05,,26.87
2024-12-30 07:28:06,1878.65,
2024-12-30 07:28:07,,26.87
2024-12-30 07:29:08,1879.0,
2024-12-30 07:29:09,,26.94
2024-12-30 07:30:10,1879.98,
2024-12-30 07:30:11,,26.87
2024-12-30 07:31:12,1878.96,
2024-12-30 07:31:13,,26.94
2024-12-30 07:32:14,1878.64,
2024-12-30 07:32:15,,26.87
2024-12-30 07:33:16,1878.65,
2024-12-30 07:33:17,,26.94
2024-12-30 07:34:18,1879.55,
2024-12-30 07:34:19,,26.94
2024-12-30 07:35:20,1879.68,
2024-12-30 07:35:21,,26.94
2024-12-30 07:36:22,1878.24,
2024-12-30 07:36:24,,26.87
2024-12-30 07:37:24,1879.76,
2024-12-30 07:37:26,,26.94
2024-12-30 07:38:26,1878.99,
2024-12-30 07:38:28,,26.87
2024-12-30 07:39:28,1878.68,
2024-12-30 07:39:30,,26.94
2024-12-30 07:40:30,1879.11,
2024-12-30 07:40:32,,26.87
2024-12-30 07:41:32,1880.33,
2024-12-30 07:41:34,,26.87
2024-12-30 07:42:34,1878.51,
2024-12-30 07:42:36,,26.94
2024-12-30 07:43:37,1879.0,
2024-12-30 07:43:38,,26.87
2024-12-30 07:44:39,1878.81,
2024-12-30 07:44:40,,26.94
2024-12-30 07:45:41,1878.34,
2024-12-30 07:45:42,,26.87
2024-12-30 07:46:43,1878.94,
2024-12-30 07:46:44,,26.87
2024-12-30 07:47:45,1879.4,
2024-12-30 07:47:46,,26.87
2024-12-30 07:48:47,1878.94,
2024-12-30 07:48:48,,26.94
2024-12-30 07:49:49,1878.61,
2024-12-30 07:49:50,,26.94
2024-12-30 07:50:51,1878.6,
2024-12-30 07:50:52,,26.87
2024-12-30 07:51:53,1878.53,
2024-12-30 07:51:54,,26.87
2024-12-30 07:52:55,1879.78,
2024-12-30 07:52:56,,26.87
2024-12-30 07:53:57,1879.77,
2024-12-30 07:53:58,,26.87
2024-12-30 07:55:00,1878.71,
2024-12-30 07:55:01,,26.87
2024-12-30 07:56:01,1879.18,
2024-12-30 07:56:02,,26.87
2024-12-30 07:57:03,1878.76,
2024-12-30 07:57:05,,26.94
2024-12-30 07:58:05,1879.79,
2024-12-30 07:58:07,,26.94
2024-12-30 07:59:07,1878.37,
2024-12-30 07:59:09,,26.94
2024-12-30 08:00:09,1880.0,
2024-12-30 08:00:10,,26.87
2024-12-30 08:01:11,1878.41,
2024-12-30 08:01:13,,26.87
2024-12-30 08:02:15,1879.14,
2024-12-30 08:02:16,,26.87
2024-12-30 08:03:16,1878.71,
2024-12-30 08:03:17,,26.94
2024-12-30 08:04:18,1878.81,
2024-12-30 08:04:19,,26.87
2024-12-30 08:05:20,1879.87,
2024-12-30 08:05:21,,26.87
2024-12-30 08:06:21,1878.85,
2024-12-30 08:06:23,,26.87
2024-12-30 08:07:24,1878.71,
2024-12-30 08:07:25,,26.87
2024-12-30 08:08:26,1878.24,
2024-12-30 08:08:27,,26.87
2024-12-30 08:09:28,1878.69,
2024-12-30 08:09:29,,26.87
2024-12-30 08:10:30,1880.07,
2024-12-30 08:10:31,,26.87
2024-12-30 08:11:32,1878.45,
2024-12-30 08:11:33,,26.87
2024-12-30 08:12:34,1880.51,
2024-12-30 08:12:35,,26.87
2024-12-30 08:13:36,1880.21,
2024-12-30 08:13:37,,26.87
2024-12-30 08:14:38,1879.86,
2024-12-30 08:14:39,,26.87
2024-12-30 08:15:40,1880.26,
2024-12-30 08:15:41,,26.81
2024-12-30 08:16:42,1880.01,
2024-12-30 08:16:43,,26.87
2024-12-30 08:17:44,1878.13,
2024-12-30 08:17:45,,26.87
2024-12-30 08:18:46,1878.36,
2024-12-30 08:18:48,,26.87
2024-12-30 08:19:48,1878.49,
2024-12-30 08:19:50,,26.87
2024-12-30 08:20:50,1878.53,
2024-12-30 08:20:52,,26.87
2024-12-30 08:21:52,1879.49,
2024-12-30 08:21:54,,26.87
2024-12-30 08:22:55,1878.39,
2024-12-30 08:22:56,,26.87
2024-12-30 08:23:57,1880.45,
2024-12-30 08:23:58,,26.87
2024-12-30 08:24:59,1880.03,
2024-12-30 08:25:00,,26.87
2024-12-30 08:26:01,1879.93,
2024-12-30 08:26:02,,26.87
2024-12-30 08:27:03,1878.69,
2024-12-30 08:27:04,,26.87
2024-12-30 08:28:05,1878.45,
2024-12-30 08:28:06,,26.87
2024-12-30 08:29:07,1879.77,
2024-12-30 08:29:08,,26.87
2024-12-30 08:30:09,1879.91,
2024-12-30 08:30:10,,26.81
2024-12-30 08:31:11,1878.57,
2024-12-30 08:31:12,,26.87
2024-12-30 08:32:13,1880.18,
2024-12-30 08:32:14,,26.81
2024-12-30 08:33:15,1880.35,
2024-12-30 08:33:16,,26.87
2024-12-30 08:34:17,1879.44,
2024-12-30 08:34:18,,26.81
2024-12-30 08:35:19,1879.67,
2024-12-30 08:35:20,,26.81
2024-12-30 08:36:21,1879.61,
2024-12-30 08:36:23,,26.81
2024-12-30 08:37:23,1879.84,
2024-12-30 08:37:25,,26.87
2024-12-30 08:38:25,1880.16,
2024-12-30 08:38:26,,26.81
2024-12-30 08:39:27,1880.24,
2024-12-30 08:39:28,,26.81
2024-12-30 08:40:29,1880.0,
2024-12-30 08:40:31,,26.87
2024-12-30 08:41:31,1879.72,
2024-12-30 08:41:33,,26.81
2024-12-30 08:42:33,1879.86,
2024-12-30 08:42:35,,26.87
2024-12-30 08:43:35,1879.76,
2024-12-30 08:43:37,,26.81
2024-12-30 08:44:38,1879.81,
2024-12-30 08:44:39,,26.87
2024-12-30 08:45:39,1879.22,
2024-12-30 08:45:41,,26.81
2024-12-30 08:46:42,1878.56,
2024-12-30 08:46:43,,26.87
2024-12-30 08:47:44,1879.61,
2024-12-30 08:47:45,,26.81
2024-12-30 08:48:46,1879.48,
2024-12-30 08:48:47,,26.81
2024-12-30 08:49:48,1878.0,
2024-12-30 08:49:49,,26.81
2024-12-30 08:50:50,1878.25,
2024-12-30 08:50:51,,26.81
2024-12-30 08:51:52,1879.76,
2024-12-30 08:51:53,,26.87
2024-12-30 08:52:54,1878.09,
2024-12-30 08:52:55,,26.81
2024-12-30 08:53:56,1878.26,
2024-12-30 08:53:57,,26.87
2024-12-30 08:54:58,1878.72,
2024-12-30 08:54:59,,26.81
2024-12-30 08:56:00,1878.79,
2024-12-30 08:56:01,,26.81
2024-12-30 08:57:02,1879.48,
2024-12-30 08:57:04,,26.81
2024-12-30 08:58:04,1878.22,
2024-12-30 08:58:06,,26.81
2024-12-30 08:59:06,1878.54,
2024-12-30 08:59:08,,26.81
2024-12-30 09:00:08,1878.54,
2024-12-30 09:00:10,,26.81
2024-12-30 09:01:10,1879.92,
2024-12-30 09:01:12,,26.87
2024-12-30 09:02:12,1879.96,
2024-12-30 09:02:14,,26.81
2024-12-30 09:03:14,1878.31,
2024-12-30 09:03:15,,26.81
2024-12-30 09:04:16,1879.91,
2024-12-30 09:04:18,,26.75
2024-12-30 09:05:18,1878.22,
2024-12-30 09:05:20,,26.81
2024-12-30 09:06:20,1878.52,
2024-12-30 09:06:21,,26.81
2024-12-30 09:07:23,1880.33,
2024-12-30 09:07:24,,26.81
2024-12-30 09:08:25,1878.57,
2024-12-30 09:08:26,,26.75
2024-12-30 09:09:27,1878.39,
2024-12-30 09:09:28,,26.81
2024-12-30 09:10:29,1878.86,
2024-12-30 09:10:30,,26.81
2024-12-30 09:11:31,1878.36,
2024-12-30 09:11:32,,26.81
2024-12-30 09:12:33,1880.25,
2024-12-30 09:12:34,,26.81
2024-12-30 09:13:35,1878.79,
2024-12-30 09:13:36,,26.75
2024-12-30 09:14:37,1877.95,
2024-12-30 09:14:38,,26.81
2024-12-30 09:15:39,1879.53,
2024-12-30 09:15:40,,26.81
2024-12-30 09:16:41,1878.42,
2024-12-30 09:16:43,,26.75
2024-12-30 09:17:43,1879.07,
2024-12-30 09:17:45,,26.81
2024-12-30 09:18:45,1880.06,
2024-12-30 09:18:46,,26.81
2024-12-30 09:19:47,1878.68,
2024-12-30 09:19:49,,26.81
2024-12-30 09:20:49,1878.21,
2024-12-30 09:20:51,,26.81
2024-12-30 09:21:51,1878.57,
2024-12-30 09:21:52,,26.81
2024-12-30 09:22:53,1878.61,
2024-12-30 09:22:55,,26.81
2024-12-30 09:23:56,1880.27,
2024-12-30 09:23:58,,26.81
2024-12-30 09:24:58,1879.98,
2024-12-30 09:24:59,,26.81
2024-12-30 09:25:59,1878.59,
2024-12-30 09:26:01,,26.81
2024-12-30 09:27:01,1878.89,
2024-12-30 09:27:03,,26.81
2024-12-30 09:28:04,1879.91,
2024-12-30 09:28:05,,26.75
2024-12-30 09:29:05,1878.46,
2024-12-30 09:29:07,,26.87
2024-12-30 09:30:08,1878.33,
2024-12-30 09:30:09,,26.81
2024-12-30 09:31:10,1878.21,
2024-12-30 09:31:11,,26.75
2024-12-30 09:32:12,1878.81,
2024-12-30 09:32:13,,26.75
2024-12-30 09:33:14,1878.77,
2024-12-30 09:33:15,,26.81
2024-12-30 09:34:16,1878.57,
2024-12-30 09:34:17,,26.81
2024-12-30 09:35:18,1880.13,
2024-12-30 09:35:19,,26.81
2024-12-30 09:36:20,1879.24,
2024-12-30 09:36:21,,26.75
2024-12-30 09:37:22,1878.74,
2024-12-30 09:37:24,,26.75
2024-12-30 09:38:24,1879.37,
2024-12-30 09:38:25,,26.81
2024-12-30 09:39:26,1878.61,
2024-12-30 09:39:28,,26.81
2024-12-30 09:40:28,1878.89,
2024-12-30 09:40:29,,26.75
2024-12-30 09:41:30,1878.3,
2024-12-30 09:41:31,,26.75
2024-12-30 09:42:32,1879.95,
2024-12-30 09:42:34,,26.81
2024-12-30 09:43:34,1879.56,
2024-12-30 09:43:36,,26.75
2024-12-30 09:44:37,1878.48,
2024-12-30 09:44:38,,26.81
2024-12-30 09:45:39,1878.87,
2024-12-30 09:45:40,,26.75
2024-12-30 09:46:40,1879.97,
2024-12-30 09:46:42,,26.81
2024-12-30 09:47:43,1878.95,
2024-12-30 09:47:45,,26.81
2024-12-30 09:48:44,1879.59,
2024-12-30 09:48:46,,26.81
2024-12-30 09:49:47,1879.84,
2024-12-30 09:49:48,,26.81
2024-12-30 09:50:49,1880.06,
2024-12-30 09:50:50,,26.75
2024-12-30 09:51:51,1879.46,
2024-12-30 09:51:52,,26.75
2024-12-30 09:52:53,1880.25,
2024-12-30 09:52:54,,26.81
2024-12-30 09:53:55,1878.93,
2024-12-30 09:53:56,,26.75
2024-12-30 09:54:57,1879.98,
2024-12-30 09:54:58,,26.75
2024-12-30 09:55:59,1878.63,
2024-12-30 09:56:00,,26.75
2024-12-30 09:57:01,1879.57,
2024-12-30 09:57:02,,26.75
2024-12-30 09:58:03,1878.29,
2024-12-30 09:58:06,,26.75
2024-12-30 09:59:06,1878.72,
2024-12-30 09:59:08,,26.81
2024-12-30 10:00:07,1879.77,
2024-12-30 10:00:09,,26.81
2024-12-30 10:01:09,1878.31,
2024-12-30 10:01:11,,26.75
2024-12-30 10:02:11,1878.18,
2024-12-30 10:02:12,,26.75
2024-12-30 10:03:13,1880.25,
2024-12-30 10:03:15,,26.75
2024-12-30 10:04:16,1879.61,
2024-12-30 10:04:17,,26.75
2024-12-30 10:05:17,1879.24,
2024-12-30 10:05:18,,26.75
2024-12-30 10:06:20,1878.66,
2024-12-30 10:06:21,,26.81
2024-12-30 10:07:21,1879.15,
2024-12-30 10:07:22,,26.75
2024-12-30 10:08:24,1878.6,
2024-12-30 10:08:25,,26.75
2024-12-30 10:09:26,1878.33,
2024-12-30 10:09:27,,26.75
2024-12-30 10:10:28,1878.77,
2024-12-30 10:10:29,,26.75
2024-12-30 10:11:30,1878.54,
2024-12-30 10:11:31,,26.75
2024-12-30 10:12:32,1878.35,
2024-12-30 10:12:33,,26.81
2024-12-30 10:13:34,1878.48,
2024-12-30 10:13:35,,26.81
2024-12-30 10:14:36,1878.7,
2024-12-30 10:14:37,,26.75
2024-12-30 10:15:38,1880.17,
2024-12-30 10:15:39,,26.75
2024-12-30 10:16:40,1879.93,
2024-12-30 10:16:41,,26.81
2024-12-30 10:17:42,1880.31,
2024-12-30 10:17:43,,26.75
2024-12-30 10:18:44,1879.6,
2024-12-30 10:18:46,,26.75
2024-12-30 10:19:46,1878.38,
2024-12-30 10:19:47,,26.69
2024-12-30 10:20:48,1878.57,
2024-12-30 10:20:50,,26.75
2024-12-30 10:21:50,1878.27,
2024-12-30 10:21:52,,26.75
2024-12-30 10:22:52,1878.71,
2024-12-30 10:22:54,,26.75
2024-12-30 10:23:54,1879.96,
2024-12-30 10:23:56,,26.81
2024-12-30 10:24:57,1879.81,
2024-12-30 10:24:59,,26.81
2024-12-30 10:25:58,1878.85,
2024-12-30 10:26:00,,26.75
2024-12-30 10:27:01,1879.01,
2024-12-30 10:27:02,,26.75
2024-12-30 10:28:03,1879.94,
2024-12-30 10:28:04,,26.75
2024-12-30 10:29:05,1879.85,
2024-12-30 10:29:06,,26.69
2024-12-30 10:30:07,1878.39,
2024-12-30 10:30:08,,26.75
2024-12-30 10:31:09,1879.86,
2024-12-30 10:31:10,,26.75
2024-12-30 10:32:11,1880.01,
2024-12-30 10:32:12,,26.75
2024-12-30 10:33:13,1878.9,
2024-12-30 10:33:14,,26.69
2024-12-30 10:34:15,1878.79,
2024-12-30 10:34:16,,26.69
2024-12-30 10:35:17,1880.02,
2024-12-30 10:35:18,,26.75
2024-12-30 10:36:19,1878.14,
2024-12-30 10:36:20,,26.75
2024-12-30 10:37:21,1880.12,
2024-12-30 10:37:22,,26.75
2024-12-30 10:38:23,1879.97,
2024-12-30 10:38:25,,26.75
2024-12-30 10:39:25,1880.21,
2024-12-30 10:39:27,,26.69
2024-12-30 10:40:27,1878.35,
2024-12-30 10:40:29,,26.69
2024-12-30 10:41:29,1880.34,
2024-12-30 10:41:31,,26.75
2024-12-30 10:42:31,1878.93,
2024-12-30 10:42:33,,26.69
2024-12-30 10:43:33,1878.91,
2024-12-30 10:43:35,,26.69
2024-12-30 10:44:36,1878.92,
2024-12-30 10:44:37,,26.69
2024-12-30 10:45:38,1880.45,
2024-12-30 10:45:39,,26.75
2024-12-30 10:46:39,1878.56,
2024-12-30 10:46:41,,26.75
2024-12-30 10:47:41,1878.78,
2024-12-30 10:47:43,,26.69
2024-12-30 10:48:43,1880.09,
2024-12-30 10:48:45,,26.75
2024-12-30 10:49:46,1878.26,
2024-12-30 10:49:47,,26.75
2024-12-30 10:50:48,1879.94,
2024-12-30 10:50:49,,26.75
2024-12-30 10:51:50,1879.71,
2024-12-30 10:51:51,,26.69
2024-12-30 10:52:52,1880.39,
2024-12-30 10:52:53,,26.69
2024-12-30 10:53:54,1878.14,
2024-12-30 10:53:55,,26.69
2024-12-30 10:54:56,1879.71,
2024-12-30 10:54:57,,26.75
2024-12-30 10:55:58,1878.14,
2024-12-30 10:55:59,,26.75
2024-12-30 10:57:00,1878.46,
2024-12-30 10:57:01,,26.75
2024-12-30 10:58:02,1878.07,
2024-12-30 10:58:03,,26.69
2024-12-30 10:59:04,1878.43,
2024-12-30 10:59:05,,26.69
2024-12-30 11:00:06,1879.86,
2024-12-30 11:00:07,,26.75
2024-12-30 11:01:08,1878.6,
2024-12-30 11:01:10,,26.75
2024-12-30 11:02:10,1878.48,
