Timestamp,Dev9 Channel2
2024-12-28 21:24:50,1.0454466148512438
2024-12-28 21:25:40,1.0454466148512438
2024-12-28 21:26:30,1.0454466148512438
2024-12-28 21:27:20,1.0441531732212752
2024-12-28 21:28:10,1.0454466148512438
2024-12-28 21:29:00,1.0467400564812124
2024-12-28 21:29:50,1.0454466148512438
2024-12-28 21:30:40,1.0454466148512438
2024-12-28 21:31:30,1.0454466148512438
2024-12-28 21:32:20,1.0454466148512438
2024-12-28 21:33:10,1.0454466148512438
2024-12-28 21:34:00,1.0467400564812124
2024-12-28 21:34:50,1.0467400564812124
2024-12-28 21:35:40,1.0454466148512438
2024-12-28 21:36:30,1.0467400564812124
2024-12-28 21:37:20,1.0467400564812124
2024-12-28 21:38:10,1.0454466148512438
2024-12-28 21:39:00,1.0467400564812124
2024-12-28 21:39:50,1.0467400564812124
2024-12-28 21:40:40,1.0467400564812124
2024-12-28 21:41:30,1.0467400564812124
2024-12-28 21:42:20,1.0467400564812124
2024-12-28 21:43:10,1.0467400564812124
2024-12-28 21:44:00,1.048033498111181
2024-12-28 21:44:50,1.0454466148512438
2024-12-28 21:45:40,1.0467400564812124
2024-12-28 21:46:30,1.048033498111181
2024-12-28 21:47:20,1.0467400564812124
2024-12-28 21:48:10,1.0467400564812124
2024-12-28 21:49:00,1.048033498111181
2024-12-28 21:49:50,1.0467400564812124
2024-12-28 21:50:40,1.0467400564812124
2024-12-28 21:51:30,1.0467400564812124
2024-12-28 21:52:20,1.0467400564812124
2024-12-28 21:53:10,1.048033498111181
2024-12-28 21:54:00,1.048033498111181
2024-12-28 21:54:50,1.0467400564812124
2024-12-28 21:55:40,1.0467400564812124
2024-12-28 21:56:30,1.0467400564812124
2024-12-28 21:57:20,1.048033498111181
2024-12-28 21:58:10,1.048033498111181
2024-12-28 21:59:00,1.0493269397411495
2024-12-28 21:59:50,1.048033498111181
2024-12-28 22:00:40,1.048033498111181
2024-12-28 22:01:30,1.0493269397411495
2024-12-28 22:02:20,1.048033498111181
2024-12-28 22:03:10,1.048033498111181
2024-12-28 22:04:00,1.0493269397411495
2024-12-28 22:04:50,1.048033498111181
2024-12-28 22:05:40,1.048033498111181
2024-12-28 22:06:30,1.048033498111181
2024-12-28 22:07:20,1.0493269397411495
2024-12-28 22:08:08,1.0467400564812124
2024-12-28 22:08:58,1.0493269397411495
2024-12-28 22:09:48,1.0493269397411495
2024-12-28 22:10:38,1.048033498111181
2024-12-28 22:11:28,1.048033498111181
2024-12-28 22:12:18,1.048033498111181
2024-12-28 22:13:08,1.048033498111181
2024-12-28 22:13:58,1.0493269397411495
2024-12-28 22:14:48,1.0493269397411495
2024-12-28 22:15:38,1.048033498111181
2024-12-28 22:16:28,1.0493269397411495
2024-12-28 22:17:18,1.048033498111181
2024-12-28 22:18:08,1.0493269397411495
2024-12-28 22:18:58,1.0493269397411495
2024-12-28 22:19:48,1.0493269397411495
2024-12-28 22:20:38,1.0493269397411495
2024-12-28 22:21:28,1.0493269397411495
2024-12-28 22:22:18,1.0493269397411495
2024-12-28 22:23:08,1.0493269397411495
2024-12-28 22:23:58,1.0493269397411495
2024-12-28 22:24:48,1.0493269397411495
2024-12-28 22:25:38,1.0493269397411495
2024-12-28 22:26:28,1.050620381371118
2024-12-28 22:27:18,1.0493269397411495
2024-12-28 22:28:08,1.0493269397411495
2024-12-28 22:28:58,1.0493269397411495
2024-12-28 22:29:48,1.0493269397411495
2024-12-28 22:30:38,1.0493269397411495
2024-12-28 22:31:28,1.0493269397411495
2024-12-28 22:32:18,1.0493269397411495
2024-12-28 22:33:08,1.050620381371118
2024-12-28 22:33:58,1.0493269397411495
2024-12-28 22:34:48,1.050620381371118
2024-12-28 22:35:38,1.050620381371118
2024-12-28 22:36:28,1.0493269397411495
2024-12-28 22:37:18,1.050620381371118
2024-12-28 22:38:08,1.050620381371118
2024-12-28 22:38:58,1.050620381371118
2024-12-28 22:39:48,1.050620381371118
2024-12-28 22:40:38,1.050620381371118
2024-12-28 22:41:28,1.050620381371118
2024-12-28 22:42:18,1.050620381371118
2024-12-28 22:43:08,1.050620381371118
2024-12-28 22:43:58,1.050620381371118
2024-12-28 22:44:48,1.050620381371118
2024-12-28 22:45:38,1.0519138230010867
2024-12-28 22:46:28,1.050620381371118
2024-12-28 22:47:18,1.050620381371118
2024-12-28 22:48:08,1.050620381371118
2024-12-28 22:48:58,1.050620381371118
2024-12-28 22:49:48,1.050620381371118
2024-12-28 22:50:38,1.0519138230010867
2024-12-28 22:51:28,1.050620381371118
2024-12-28 22:52:18,1.050620381371118
2024-12-28 22:53:08,1.050620381371118
2024-12-28 22:53:58,1.050620381371118
2024-12-28 22:54:48,1.050620381371118
2024-12-28 22:55:38,1.050620381371118
2024-12-28 22:56:28,1.050620381371118
2024-12-28 22:57:18,1.050620381371118
2024-12-28 22:58:08,1.0519138230010867
2024-12-28 22:58:58,1.0519138230010867
2024-12-28 22:59:48,1.0519138230010867
2024-12-28 23:00:38,1.0519138230010867
2024-12-28 23:01:28,1.050620381371118
2024-12-28 23:02:18,1.050620381371118
2024-12-28 23:03:08,1.050620381371118
2024-12-28 23:03:58,1.050620381371118
2024-12-28 23:04:48,1.050620381371118
2024-12-28 23:05:38,1.0519138230010867
2024-12-28 23:06:28,1.0519138230010867
2024-12-28 23:07:18,1.050620381371118
2024-12-28 23:08:08,1.0519138230010867
2024-12-28 23:08:58,1.050620381371118
2024-12-28 23:09:48,1.050620381371118
2024-12-28 23:10:38,1.0519138230010867
2024-12-28 23:11:28,1.0519138230010867
2024-12-28 23:12:18,1.0519138230010867
2024-12-28 23:13:08,1.0532072646310553
2024-12-28 23:13:58,1.0519138230010867
2024-12-28 23:14:48,1.0532072646310553
2024-12-28 23:15:38,1.0519138230010867
2024-12-28 23:16:28,1.0519138230010867
2024-12-28 23:17:18,1.0519138230010867
2024-12-28 23:18:08,1.0532072646310553
2024-12-28 23:18:58,1.0519138230010867
2024-12-28 23:19:48,1.0519138230010867
2024-12-28 23:20:38,1.0519138230010867
2024-12-28 23:21:28,1.0519138230010867
2024-12-28 23:22:18,1.0519138230010867
2024-12-28 23:23:08,1.0532072646310553
2024-12-28 23:23:58,1.0519138230010867
2024-12-28 23:24:48,1.0519138230010867
2024-12-28 23:25:38,1.0519138230010867
2024-12-28 23:26:28,1.0532072646310553
2024-12-28 23:27:18,1.0519138230010867
2024-12-28 23:28:08,1.0532072646310553
2024-12-28 23:28:58,1.0532072646310553
2024-12-28 23:29:48,1.0532072646310553
2024-12-28 23:30:38,1.0532072646310553
2024-12-28 23:31:28,1.054500706261024
2024-12-28 23:32:18,1.0532072646310553
2024-12-28 23:33:08,1.0532072646310553
2024-12-28 23:33:58,1.0532072646310553
2024-12-28 23:34:48,1.0532072646310553
2024-12-28 23:35:38,1.0532072646310553
2024-12-28 23:36:28,1.0532072646310553
2024-12-28 23:37:18,1.0532072646310553
2024-12-28 23:38:08,1.0532072646310553
2024-12-28 23:38:58,1.0532072646310553
2024-12-28 23:39:48,1.0532072646310553
2024-12-28 23:40:38,1.0519138230010867
2024-12-28 23:41:28,1.0532072646310553
2024-12-28 23:42:18,1.0532072646310553
2024-12-28 23:43:08,1.0532072646310553
2024-12-28 23:43:58,1.0532072646310553
2024-12-28 23:44:48,1.0532072646310553
2024-12-28 23:45:38,1.0532072646310553
2024-12-28 23:46:28,1.0532072646310553
2024-12-28 23:47:18,1.0532072646310553
2024-12-28 23:48:08,1.054500706261024
2024-12-28 23:48:58,1.054500706261024
2024-12-28 23:49:48,1.0532072646310553
2024-12-28 23:50:38,1.0532072646310553
2024-12-28 23:51:28,1.0532072646310553
2024-12-28 23:52:18,1.0532072646310553
2024-12-28 23:53:08,1.0532072646310553
2024-12-28 23:53:58,1.054500706261024
2024-12-28 23:54:48,1.054500706261024
2024-12-28 23:55:38,1.0532072646310553
2024-12-28 23:56:28,1.054500706261024
2024-12-28 23:57:18,1.054500706261024
2024-12-28 23:58:08,1.054500706261024
2024-12-28 23:58:58,1.054500706261024
2024-12-28 23:59:48,1.054500706261024
2024-12-29 00:00:38,1.054500706261024
2024-12-29 00:01:28,1.054500706261024
2024-12-29 00:02:18,1.054500706261024
2024-12-29 00:03:08,1.054500706261024
2024-12-29 00:03:58,1.0532072646310553
2024-12-29 00:04:48,1.0532072646310553
2024-12-29 00:05:38,1.054500706261024
2024-12-29 00:06:28,1.054500706261024
2024-12-29 00:07:18,1.054500706261024
2024-12-29 00:09:10,1.054500706261024
2024-12-29 00:10:00,1.0532072646310553
2024-12-29 00:10:50,1.0557941478909925
2024-12-29 00:11:40,1.054500706261024
2024-12-29 00:12:30,1.054500706261024
2024-12-29 00:13:20,1.054500706261024
2024-12-29 00:14:10,1.0557941478909925
2024-12-29 00:15:00,1.054500706261024
2024-12-29 00:15:50,1.054500706261024
2024-12-29 00:16:40,1.054500706261024
2024-12-29 00:17:30,1.054500706261024
2024-12-29 00:18:20,1.054500706261024
2024-12-29 00:19:10,1.054500706261024
2024-12-29 00:20:00,1.054500706261024
2024-12-29 00:20:50,1.054500706261024
2024-12-29 00:21:40,1.054500706261024
2024-12-29 00:22:30,1.054500706261024
2024-12-29 00:23:20,1.054500706261024
2024-12-29 00:24:10,1.054500706261024
2024-12-29 00:25:00,1.0557941478909925
2024-12-29 00:25:50,1.054500706261024
2024-12-29 00:26:40,1.0557941478909925
2024-12-29 00:27:30,1.054500706261024
2024-12-29 00:28:20,1.0557941478909925
2024-12-29 00:29:10,1.0557941478909925
2024-12-29 00:30:00,1.0557941478909925
2024-12-29 00:30:50,1.0557941478909925
2024-12-29 00:31:40,1.0557941478909925
2024-12-29 00:32:30,1.054500706261024
2024-12-29 00:33:20,1.054500706261024
2024-12-29 00:34:10,1.0557941478909925
2024-12-29 00:35:00,1.054500706261024
2024-12-29 00:35:50,1.054500706261024
2024-12-29 00:36:40,1.0557941478909925
2024-12-29 00:37:30,1.054500706261024
2024-12-29 00:38:20,1.0557941478909925
2024-12-29 00:39:10,1.0557941478909925
2024-12-29 00:40:00,1.054500706261024
2024-12-29 00:40:50,1.054500706261024
2024-12-29 00:41:40,1.054500706261024
2024-12-29 00:42:30,1.0532072646310553
2024-12-29 00:43:20,1.054500706261024
2024-12-29 00:44:10,1.054500706261024
2024-12-29 00:45:00,1.054500706261024
2024-12-29 00:45:50,1.054500706261024
2024-12-29 00:46:40,1.054500706261024
2024-12-29 00:47:30,1.054500706261024
2024-12-29 00:48:20,1.054500706261024
2024-12-29 00:49:10,1.054500706261024
2024-12-29 00:50:00,1.054500706261024
2024-12-29 00:50:50,1.0557941478909925
2024-12-29 00:51:40,1.054500706261024
2024-12-29 00:52:30,1.054500706261024
2024-12-29 00:53:20,1.0557941478909925
2024-12-29 00:54:10,1.0557941478909925
2024-12-29 00:55:00,1.0557941478909925
2024-12-29 00:55:50,1.0557941478909925
2024-12-29 00:56:40,1.054500706261024
2024-12-29 00:57:30,1.054500706261024
2024-12-29 00:58:20,1.0557941478909925
2024-12-29 00:59:10,1.0557941478909925
2024-12-29 01:00:00,1.054500706261024
2024-12-29 01:00:50,1.054500706261024
2024-12-29 01:01:40,1.054500706261024
2024-12-29 01:02:30,1.054500706261024
2024-12-29 01:03:20,1.0557941478909925
2024-12-29 01:04:10,1.054500706261024
2024-12-29 01:05:00,1.0557941478909925
2024-12-29 01:05:50,1.054500706261024
2024-12-29 01:06:40,1.054500706261024
2024-12-29 01:07:30,1.054500706261024
2024-12-29 01:08:20,1.0557941478909925
2024-12-29 01:09:10,1.0557941478909925
2024-12-29 01:10:00,1.0557941478909925
2024-12-29 01:10:50,1.0557941478909925
2024-12-29 01:11:40,1.054500706261024
2024-12-29 01:12:30,1.054500706261024
2024-12-29 01:13:20,1.0557941478909925
2024-12-29 01:14:10,1.0557941478909925
2024-12-29 01:15:00,1.0557941478909925
2024-12-29 01:15:50,1.0557941478909925
2024-12-29 01:16:40,1.054500706261024
2024-12-29 01:17:30,1.054500706261024
2024-12-29 01:18:20,1.0557941478909925
2024-12-29 01:19:10,1.054500706261024
2024-12-29 01:20:00,1.0557941478909925
2024-12-29 01:20:50,1.0557941478909925
2024-12-29 01:21:40,1.0557941478909925
2024-12-29 01:22:30,1.054500706261024
2024-12-29 01:23:20,1.0557941478909925
2024-12-29 01:24:10,1.0557941478909925
2024-12-29 01:25:00,1.054500706261024
2024-12-29 01:25:50,1.0557941478909925
2024-12-29 01:26:40,1.054500706261024
2024-12-29 01:27:30,1.0557941478909925
2024-12-29 01:28:20,1.0557941478909925
2024-12-29 01:29:10,1.054500706261024
2024-12-29 01:30:00,1.0557941478909925
2024-12-29 01:30:50,1.054500706261024
2024-12-29 01:31:40,1.054500706261024
2024-12-29 01:32:30,1.0557941478909925
2024-12-29 01:33:20,1.0557941478909925
2024-12-29 01:34:10,1.0557941478909925
2024-12-29 01:35:00,1.0557941478909925
2024-12-29 01:35:50,1.0557941478909925
2024-12-29 01:36:40,1.0557941478909925
2024-12-29 01:37:30,1.0557941478909925
2024-12-29 01:38:20,1.0557941478909925
2024-12-29 01:39:10,1.054500706261024
2024-12-29 01:40:00,1.0557941478909925
2024-12-29 01:40:50,1.0557941478909925
2024-12-29 01:41:40,1.0557941478909925
2024-12-29 01:42:30,1.054500706261024
2024-12-29 01:43:20,1.0557941478909925
2024-12-29 01:44:10,1.0557941478909925
2024-12-29 01:45:00,1.0557941478909925
2024-12-29 01:45:50,1.0557941478909925
2024-12-29 01:46:40,1.057087589520961
2024-12-29 01:47:30,1.057087589520961
2024-12-29 01:48:20,1.0557941478909925
2024-12-29 01:49:10,1.0557941478909925
2024-12-29 01:50:00,1.0557941478909925
2024-12-29 01:50:50,1.0557941478909925
2024-12-29 01:51:40,1.0557941478909925
2024-12-29 01:52:30,1.057087589520961
2024-12-29 01:53:20,1.057087589520961
2024-12-29 01:54:10,1.057087589520961
2024-12-29 01:55:00,1.0557941478909925
2024-12-29 01:55:50,1.0557941478909925
2024-12-29 01:56:40,1.0557941478909925
2024-12-29 01:57:30,1.057087589520961
2024-12-29 01:58:20,1.057087589520961
2024-12-29 01:59:10,1.0557941478909925
2024-12-29 02:00:00,1.057087589520961
2024-12-29 02:00:50,1.0557941478909925
2024-12-29 02:01:40,1.0557941478909925
2024-12-29 02:02:30,1.0557941478909925
2024-12-29 02:03:20,1.0557941478909925
2024-12-29 02:04:10,1.057087589520961
2024-12-29 02:05:00,1.0557941478909925
2024-12-29 02:05:50,1.057087589520961
2024-12-29 02:06:40,1.0557941478909925
2024-12-29 02:07:30,1.0557941478909925
2024-12-29 02:08:20,1.0557941478909925
2024-12-29 02:10:29,1.0557941478909925
2024-12-29 02:11:19,1.0557941478909925
2024-12-29 02:12:09,1.0557941478909925
2024-12-29 02:12:59,1.057087589520961
2024-12-29 02:13:49,1.057087589520961
2024-12-29 02:14:39,1.057087589520961
2024-12-29 02:15:29,1.0557941478909925
2024-12-29 02:16:19,1.0557941478909925
2024-12-29 02:17:09,1.0557941478909925
2024-12-29 02:17:59,1.0557941478909925
2024-12-29 02:18:49,1.054500706261024
2024-12-29 02:19:39,1.0557941478909925
2024-12-29 02:20:29,1.0557941478909925
2024-12-29 02:21:19,1.057087589520961
2024-12-29 02:22:09,1.0557941478909925
2024-12-29 02:22:59,1.0557941478909925
2024-12-29 02:23:49,1.057087589520961
2024-12-29 02:24:39,1.057087589520961
2024-12-29 02:25:29,1.0557941478909925
2024-12-29 02:26:19,1.0557941478909925
2024-12-29 02:27:09,1.057087589520961
2024-12-29 02:27:59,1.0557941478909925
2024-12-29 02:28:49,1.0557941478909925
2024-12-29 02:29:39,1.057087589520961
2024-12-29 02:30:29,1.0557941478909925
2024-12-29 02:31:19,1.0557941478909925
2024-12-29 02:32:09,1.0557941478909925
2024-12-29 02:32:59,1.057087589520961
2024-12-29 02:33:49,1.054500706261024
2024-12-29 02:34:39,1.057087589520961
2024-12-29 02:35:29,1.057087589520961
2024-12-29 02:36:19,1.057087589520961
2024-12-29 02:37:09,1.0557941478909925
2024-12-29 02:37:59,1.057087589520961
2024-12-29 02:38:49,1.057087589520961
2024-12-29 02:39:39,1.0557941478909925
2024-12-29 02:40:29,1.057087589520961
2024-12-29 02:41:19,1.0557941478909925
2024-12-29 02:42:09,1.057087589520961
2024-12-29 02:42:59,1.057087589520961
2024-12-29 02:43:49,1.057087589520961
2024-12-29 02:44:39,1.0557941478909925
2024-12-29 02:45:29,1.057087589520961
2024-12-29 02:46:19,1.0557941478909925
2024-12-29 02:47:09,1.057087589520961
2024-12-29 02:47:59,1.0557941478909925
2024-12-29 02:48:49,1.0557941478909925
2024-12-29 02:49:39,1.057087589520961
2024-12-29 02:50:29,1.0557941478909925
2024-12-29 02:51:19,1.057087589520961
2024-12-29 02:52:09,1.057087589520961
2024-12-29 02:52:59,1.0557941478909925
2024-12-29 02:53:49,1.057087589520961
2024-12-29 02:54:39,1.0557941478909925
2024-12-29 02:55:29,1.0557941478909925
2024-12-29 02:56:19,1.0557941478909925
2024-12-29 02:57:09,1.057087589520961
2024-12-29 02:57:59,1.0557941478909925
2024-12-29 02:58:49,1.0557941478909925
2024-12-29 02:59:39,1.0557941478909925
2024-12-29 03:00:29,1.057087589520961
2024-12-29 03:01:19,1.057087589520961
2024-12-29 03:02:09,1.0557941478909925
2024-12-29 03:02:59,1.0557941478909925
2024-12-29 03:03:49,1.0557941478909925
2024-12-29 03:04:39,1.0557941478909925
2024-12-29 03:05:29,1.0557941478909925
2024-12-29 03:06:19,1.057087589520961
2024-12-29 03:07:09,1.057087589520961
2024-12-29 03:07:59,1.057087589520961
2024-12-29 03:08:49,1.057087589520961
2024-12-29 03:09:39,1.0557941478909925
2024-12-29 03:10:29,1.0557941478909925
2024-12-29 03:11:19,1.057087589520961
2024-12-29 03:12:09,1.0557941478909925
2024-12-29 03:12:59,1.0557941478909925
2024-12-29 03:13:49,1.0557941478909925
2024-12-29 03:14:39,1.057087589520961
2024-12-29 03:15:29,1.0557941478909925
2024-12-29 03:16:19,1.057087589520961
2024-12-29 03:17:09,1.0557941478909925
2024-12-29 03:17:59,1.0557941478909925
2024-12-29 03:18:49,1.0557941478909925
2024-12-29 03:19:39,1.057087589520961
2024-12-29 03:20:29,1.0557941478909925
2024-12-29 03:21:19,1.0557941478909925
2024-12-29 03:22:09,1.0557941478909925
2024-12-29 03:22:59,1.057087589520961
2024-12-29 03:23:49,1.057087589520961
2024-12-29 03:24:39,1.057087589520961
2024-12-29 03:25:29,1.0557941478909925
2024-12-29 03:26:19,1.057087589520961
2024-12-29 03:27:09,1.0557941478909925
2024-12-29 03:27:59,1.0557941478909925
2024-12-29 03:28:49,1.0557941478909925
2024-12-29 03:29:39,1.057087589520961
2024-12-29 03:30:29,1.0557941478909925
2024-12-29 03:31:19,1.0557941478909925
2024-12-29 03:32:09,1.057087589520961
2024-12-29 03:32:59,1.057087589520961
2024-12-29 03:33:49,1.057087589520961
2024-12-29 03:34:39,1.0557941478909925
2024-12-29 03:35:29,1.0557941478909925
2024-12-29 03:36:19,1.0557941478909925
2024-12-29 03:37:09,1.0557941478909925
2024-12-29 03:37:59,1.0557941478909925
2024-12-29 03:38:49,1.0557941478909925
2024-12-29 03:39:39,1.057087589520961
2024-12-29 03:40:29,1.0557941478909925
2024-12-29 03:41:19,1.057087589520961
2024-12-29 03:42:09,1.057087589520961
2024-12-29 03:42:59,1.0557941478909925
2024-12-29 03:43:49,1.057087589520961
2024-12-29 03:44:39,1.057087589520961
2024-12-29 03:45:29,1.0557941478909925
2024-12-29 03:46:19,1.0557941478909925
2024-12-29 03:47:09,1.057087589520961
2024-12-29 03:47:59,1.0557941478909925
2024-12-29 03:48:49,1.0557941478909925
2024-12-29 03:49:39,1.0557941478909925
2024-12-29 03:50:29,1.057087589520961
2024-12-29 03:51:19,1.0557941478909925
2024-12-29 03:52:09,1.0557941478909925
2024-12-29 03:52:59,1.0557941478909925
2024-12-29 03:53:49,1.057087589520961
2024-12-29 03:54:39,1.0557941478909925
2024-12-29 03:55:29,1.057087589520961
2024-12-29 03:56:19,1.0557941478909925
2024-12-29 03:57:09,1.0557941478909925
2024-12-29 03:57:59,1.0557941478909925
2024-12-29 03:58:49,1.0557941478909925
2024-12-29 03:59:39,1.0557941478909925
2024-12-29 04:00:29,1.057087589520961
2024-12-29 04:01:19,1.057087589520961
2024-12-29 04:02:09,1.0557941478909925
2024-12-29 04:02:59,1.0557941478909925
2024-12-29 04:03:49,1.0557941478909925
2024-12-29 04:04:39,1.0557941478909925
2024-12-29 04:05:29,1.057087589520961
2024-12-29 04:06:19,1.0557941478909925
2024-12-29 04:07:09,1.0557941478909925
2024-12-29 04:07:59,1.0557941478909925
2024-12-29 04:08:49,1.0557941478909925
2024-12-29 04:09:39,1.057087589520961
2024-12-29 04:11:17,1.0557941478909925
2024-12-29 04:12:07,1.0557941478909925
2024-12-29 04:12:57,1.057087589520961
2024-12-29 04:13:47,1.0557941478909925
2024-12-29 04:14:37,1.0557941478909925
2024-12-29 04:15:27,1.0557941478909925
2024-12-29 04:16:17,1.0557941478909925
2024-12-29 04:17:07,1.0557941478909925
2024-12-29 04:17:57,1.0557941478909925
2024-12-29 04:18:47,1.0557941478909925
2024-12-29 04:19:37,1.0557941478909925
2024-12-29 04:20:27,1.0557941478909925
2024-12-29 04:21:17,1.0557941478909925
2024-12-29 04:22:07,1.0557941478909925
2024-12-29 04:22:57,1.057087589520961
2024-12-29 04:23:47,1.057087589520961
2024-12-29 04:24:37,1.0557941478909925
2024-12-29 04:25:27,1.0557941478909925
2024-12-29 04:26:17,1.0557941478909925
2024-12-29 04:27:07,1.0557941478909925
2024-12-29 04:27:57,1.0557941478909925
2024-12-29 04:28:47,1.0557941478909925
2024-12-29 04:29:37,1.0557941478909925
2024-12-29 04:30:27,1.0557941478909925
2024-12-29 04:31:17,1.0557941478909925
2024-12-29 04:32:07,1.0557941478909925
2024-12-29 04:32:57,1.057087589520961
2024-12-29 04:33:47,1.0557941478909925
2024-12-29 04:34:37,1.0557941478909925
2024-12-29 04:35:27,1.0557941478909925
2024-12-29 04:36:17,1.0557941478909925
2024-12-29 04:37:07,1.0557941478909925
2024-12-29 04:37:57,1.0557941478909925
2024-12-29 04:38:47,1.057087589520961
2024-12-29 04:39:37,1.0557941478909925
2024-12-29 04:40:27,1.0557941478909925
2024-12-29 04:41:17,1.0557941478909925
2024-12-29 04:42:07,1.0557941478909925
2024-12-29 04:42:57,1.0557941478909925
2024-12-29 04:43:47,1.0557941478909925
2024-12-29 04:44:37,1.0557941478909925
2024-12-29 04:45:27,1.0557941478909925
2024-12-29 04:46:17,1.0557941478909925
2024-12-29 04:47:07,1.0557941478909925
2024-12-29 04:47:57,1.0557941478909925
2024-12-29 04:48:47,1.0557941478909925
2024-12-29 04:49:37,1.054500706261024
2024-12-29 04:50:27,1.054500706261024
2024-12-29 04:51:17,1.0557941478909925
2024-12-29 04:52:07,1.057087589520961
2024-12-29 04:52:57,1.0557941478909925
2024-12-29 04:53:47,1.0557941478909925
2024-12-29 04:54:37,1.0557941478909925
2024-12-29 04:55:27,1.054500706261024
2024-12-29 04:56:17,1.0557941478909925
2024-12-29 04:57:07,1.054500706261024
2024-12-29 04:57:57,1.0557941478909925
2024-12-29 04:58:47,1.054500706261024
2024-12-29 04:59:37,1.0557941478909925
2024-12-29 05:00:27,1.0557941478909925
2024-12-29 05:01:17,1.0557941478909925
2024-12-29 05:02:07,1.0557941478909925
2024-12-29 05:02:57,1.054500706261024
2024-12-29 05:03:47,1.0557941478909925
2024-12-29 05:04:37,1.054500706261024
2024-12-29 05:05:27,1.054500706261024
2024-12-29 05:06:17,1.0557941478909925
2024-12-29 05:07:07,1.0557941478909925
2024-12-29 05:07:57,1.054500706261024
2024-12-29 05:08:47,1.054500706261024
2024-12-29 05:09:37,1.054500706261024
2024-12-29 05:10:27,1.0557941478909925
2024-12-29 05:11:17,1.057087589520961
2024-12-29 05:12:07,1.0557941478909925
2024-12-29 05:12:57,1.0557941478909925
2024-12-29 05:13:47,1.0557941478909925
2024-12-29 05:14:37,1.0557941478909925
2024-12-29 05:15:27,1.0557941478909925
2024-12-29 05:16:17,1.0557941478909925
2024-12-29 05:17:07,1.0557941478909925
2024-12-29 05:17:57,1.0557941478909925
2024-12-29 05:18:47,1.0557941478909925
2024-12-29 05:19:37,1.0557941478909925
2024-12-29 05:20:27,1.0557941478909925
2024-12-29 05:21:17,1.0557941478909925
2024-12-29 05:22:07,1.0557941478909925
2024-12-29 05:22:57,1.0557941478909925
2024-12-29 05:23:47,1.0557941478909925
2024-12-29 05:24:37,1.0557941478909925
2024-12-29 05:25:27,1.0557941478909925
2024-12-29 05:26:17,1.054500706261024
2024-12-29 05:27:07,1.0557941478909925
2024-12-29 05:27:57,1.0557941478909925
2024-12-29 05:28:47,1.054500706261024
2024-12-29 05:29:37,1.0557941478909925
2024-12-29 05:30:27,1.0557941478909925
2024-12-29 05:31:17,1.0557941478909925
2024-12-29 05:32:07,1.0557941478909925
2024-12-29 05:32:57,1.0557941478909925
2024-12-29 05:33:47,1.0557941478909925
2024-12-29 05:34:37,1.054500706261024
2024-12-29 05:35:27,1.054500706261024
2024-12-29 05:36:17,1.0557941478909925
2024-12-29 05:37:07,1.0557941478909925
2024-12-29 05:37:57,1.0557941478909925
2024-12-29 05:38:47,1.054500706261024
2024-12-29 05:39:37,1.054500706261024
2024-12-29 05:40:27,1.0557941478909925
2024-12-29 05:41:17,1.0557941478909925
2024-12-29 05:42:07,1.054500706261024
2024-12-29 05:42:57,1.054500706261024
2024-12-29 05:43:47,1.054500706261024
2024-12-29 05:44:37,1.0557941478909925
2024-12-29 05:45:27,1.0557941478909925
2024-12-29 05:46:17,1.0557941478909925
2024-12-29 05:47:07,1.0557941478909925
2024-12-29 05:47:57,1.054500706261024
2024-12-29 05:48:47,1.054500706261024
2024-12-29 05:49:37,1.0557941478909925
2024-12-29 05:50:27,1.0557941478909925
2024-12-29 05:51:17,1.054500706261024
2024-12-29 05:52:07,1.0557941478909925
2024-12-29 05:52:57,1.0557941478909925
2024-12-29 05:53:47,1.0557941478909925
2024-12-29 05:54:37,1.054500706261024
2024-12-29 05:55:27,1.0557941478909925
2024-12-29 05:56:17,1.054500706261024
2024-12-29 05:57:07,1.0557941478909925
2024-12-29 05:57:57,1.0557941478909925
2024-12-29 05:58:47,1.054500706261024
2024-12-29 05:59:37,1.054500706261024
2024-12-29 06:00:27,1.054500706261024
2024-12-29 06:01:17,1.054500706261024
2024-12-29 06:02:07,1.0557941478909925
2024-12-29 06:02:57,1.0557941478909925
2024-12-29 06:03:47,1.054500706261024
2024-12-29 06:04:37,1.0557941478909925
2024-12-29 06:05:27,1.0557941478909925
2024-12-29 06:06:17,1.0557941478909925
2024-12-29 06:07:07,1.0557941478909925
2024-12-29 06:07:57,1.054500706261024
2024-12-29 06:08:47,1.0557941478909925
2024-12-29 06:09:37,1.0557941478909925
2024-12-29 06:10:27,1.0557941478909925
2024-12-29 06:12:22,1.0557941478909925
2024-12-29 06:13:13,1.054500706261024
2024-12-29 06:14:03,1.054500706261024
2024-12-29 06:14:52,1.0557941478909925
2024-12-29 06:15:43,1.054500706261024
2024-12-29 06:16:33,1.054500706261024
2024-12-29 06:17:22,1.0557941478909925
2024-12-29 06:18:13,1.054500706261024
2024-12-29 06:19:02,1.054500706261024
2024-12-29 06:19:52,1.054500706261024
2024-12-29 06:20:43,1.054500706261024
2024-12-29 06:21:33,1.054500706261024
2024-12-29 06:22:22,1.054500706261024
2024-12-29 06:23:12,1.054500706261024
2024-12-29 06:24:02,1.054500706261024
2024-12-29 06:24:52,1.0557941478909925
2024-12-29 06:25:43,1.0557941478909925
2024-12-29 06:26:32,1.0557941478909925
2024-12-29 06:27:23,1.054500706261024
